Month,Year,Cruise #,Vessel Name,Sample Date,Station Code,haul,Station #,Station,Depth (m),Transect Name,Start Lat (decimal degrees),Start Long (decimal degrees),End Lat (decimal degrees),End Long (decimal degrees),Start Time,Trawling distance (km),Flowmeter Trawling distance (km),Study Type,GoodHaul,Day,Repeat,Nonconsecutive Repeat,Chinook subyearling Count,Chinook yearling Count,Chinook mixed age juvenile Count,Chinook subadult/adult Count,Chum juvenile Count,Chum subadult/adult Count,Coho yearling Count,Coho subadult/adult Count,Cutthroat Total Count,Pink juvenile Count,Pink subadult/adult Count,Sockeye juvenile Count,Sockeye subadult/adult Count,Steelhead juvenile Count,Steelhead subadult/adult Count,Salmon No Age Class Count,Chinook subyearling CPUE (#/km trawled),Chinook yearling CPUE (#/km trawled),Chinook mixed age juvenile CPUE (#/km trawled),Chinook subadult/adult CPUE (#/km trawled),Chum juvenile CPUE (#/km trawled),Chum subadult/adult CPUE (#/km trawled),Coho yearling CPUE (#/km trawled),Coho subadult/adult CPUE (#/km trawled),Cutthroat Total CPUE (#/km trawled),Pink juvenile CPUE (#/km trawled),Pink subadult/adult CPUE (#/km trawled),Sockeye juvenile CPUE (#/km trawled),Sockeye subadult/adult CPUE (#/km trawled),Steelhead juvenile CPUE (#/km trawled),Steelhead subadult/adult CPUE (#/km trawled),Salmon No Age Class CPUE (#/km trawled)
June,1998,1,Sea Eagle,6/16/1998,061698CR07A,1,7,CR07,76.8096,Columbia River,46.0825,-124.1351,46.10033,-124.1447,18:30,2.119169,,Regular,TRUE,TRUE,FALSE,FALSE,13,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,6.13,1.42,1.89,0.94,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/16/1998,061698CR07B,2,7,CR07,54.864,Columbia River,46.13383,-124.1643,46.148,-124.1593,20:35,1.623121,,Regular,TRUE,TRUE,TRUE,FALSE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.62,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/17/1998,061798CR02,3,2,CR02,18.288,Columbia River,46.147,-124.028,46.12033,-124.0253,13:28,2.97538,,Regular,TRUE,TRUE,FALSE,FALSE,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/17/1998,061798CR05,4,5,CR05,40.2336,Columbia River,46.12317,-124.0762,46.09533,-124.0685,15:34,3.154185,,Regular,TRUE,TRUE,FALSE,FALSE,9,6,4,1,0,0,0,2,0,0,0,0,0,0,0,0,2.85,1.90,1.27,0.32,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/17/1998,061798CR10,5,10,CR10,85.9536,Columbia River,46.1375,-124.2097,46.104,-124.1825,19:31,4.277705,,Regular,TRUE,TRUE,FALSE,FALSE,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/17/1998,061798CR15,6,15,CR15,109.728,Columbia River,46.14,-124.295,46.112,-124.2965,21:15,3.119021,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/18/1998,061898GH10,8,10,GH10,54.864,Grays Harbor,46.983,-124.391,46.96233,-124.3735,16:58,2.657162,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00,0.38,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/18/1998,061898GH16,9,16,GH16,84.1248,Grays Harbor,46.98433,-124.5445,46.94817,-124.5313,18:50,4.148438,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0.00,0.24,0.00,0.00,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/18/1998,061898GH21,10,21,GH21,109.728,Grays Harbor,46.96667,-124.6608,46.93383,-124.6615,21:15,3.655233,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/19/1998,061998GH26,11,26,GH26,162.7632,Grays Harbor,47.00083,-124.8152,46.968,-124.8212,6:00,3.683146,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
